date,Number,Temperature°C
2019-05-12 08:00:00,272.5,12.85
2019-05-12 09:00:00,276.5,16.725
2019-05-12 10:00:00,280.5,20.15
2019-05-12 11:00:00,284.5,21.9
2019-05-12 12:00:00,288.5,30.35
2019-05-12 13:00:00,292.5,32.7
2019-05-12 14:00:00,296.5,33.25
2019-05-12 15:00:00,300.5,33.95
2019-05-12 16:00:00,304.5,33.175
2019-05-12 17:00:00,308.5,31.4
2019-05-12 18:00:00,312.5,28.925
2019-05-12 19:00:00,316.5,27.599999999999998
2019-05-12 20:00:00,320.5,26.85
2019-05-12 21:00:00,324.5,26.075000000000003
2019-05-12 22:00:00,328.5,25.325000000000003
2019-05-12 23:00:00,332.5,24.599999999999998
2019-05-13 00:00:00,336.5,24.0
2019-05-13 01:00:00,340.5,23.575
2019-05-13 02:00:00,344.5,23.225
2019-05-13 03:00:00,348.5,22.65
2019-05-13 04:00:00,352.5,22.5
2019-05-13 05:00:00,356.5,22.225
2019-05-13 06:00:00,360.5,21.75
2019-05-13 07:00:00,364.5,21.799999999999997
2019-05-13 08:00:00,368.5,23.825
2019-05-13 09:00:00,372.5,27.2
2019-05-13 10:00:00,376.5,30.4
2019-05-13 11:00:00,380.5,32.475
2019-05-13 12:00:00,384.5,27.85
2019-05-13 13:00:00,388.5,26.5
2019-05-13 14:00:00,392.5,27.000000000000004
2019-05-13 15:00:00,396.5,26.375
2019-05-13 16:00:00,400.5,25.900000000000002
2019-05-13 17:00:00,404.5,23.425
2019-05-13 18:00:00,408.5,20.25
2019-05-13 19:00:00,412.5,18.700000000000003
2019-05-13 20:00:00,416.5,17.400000000000002
2019-05-13 21:00:00,420.5,15.925
2019-05-13 22:00:00,424.5,14.475000000000001
2019-05-13 23:00:00,428.5,13.375000000000002
2019-05-14 00:00:00,432.5,12.475
2019-05-14 01:00:00,436.5,11.774999999999999
2019-05-14 02:00:00,440.5,11.100000000000001
2019-05-14 03:00:00,444.5,10.35
2019-05-14 04:00:00,448.5,9.899999999999999
2019-05-14 05:00:00,452.5,9.525
2019-05-14 06:00:00,456.5,9.35
2019-05-14 07:00:00,460.5,9.075
2019-05-14 08:00:00,464.5,10.975000000000001
2019-05-14 09:00:00,468.5,14.45
2019-05-14 10:00:00,472.5,17.424999999999997
2019-05-14 11:00:00,476.5,19.425
2019-05-14 12:00:00,480.5,20.225
2019-05-14 13:00:00,484.5,19.725
2019-05-14 14:00:00,488.5,19.9
2019-05-14 15:00:00,492.5,19.95
2019-05-14 16:00:00,496.5,19.0
2019-05-14 17:00:00,500.5,17.175
2019-05-14 18:00:00,504.5,14.575
2019-05-14 19:00:00,508.5,14.125
2019-05-14 20:00:00,512.5,14.0
2019-05-14 21:00:00,516.5,14.05
2019-05-14 22:00:00,520.5,14.35
2019-05-14 23:00:00,524.5,14.575
2019-05-15 00:00:00,528.5,14.6
2019-05-15 01:00:00,532.5,14.225000000000001
2019-05-15 02:00:00,536.5,13.725000000000001
2019-05-15 03:00:00,540.5,13.55
2019-05-15 04:00:00,544.5,13.174999999999999
2019-05-15 05:00:00,548.5,12.6
2019-05-15 06:00:00,552.5,12.175
2019-05-15 07:00:00,556.5,11.799999999999999
2019-05-15 08:00:00,560.5,13.775
2019-05-15 09:00:00,564.5,18.225
2019-05-15 10:00:00,568.5,20.425
2019-05-15 11:00:00,572.5,21.875
2019-05-15 12:00:00,576.5,28.549999999999997
2019-05-15 13:00:00,580.5,29.825
2019-05-15 14:00:00,584.5,30.3
2019-05-15 15:00:00,588.5,29.925
2019-05-15 16:00:00,592.5,29.725
2019-05-15 17:00:00,596.5,28.500000000000004
2019-05-15 18:00:00,600.5,26.85
2019-05-15 19:00:00,604.5,26.325
2019-05-15 20:00:00,608.5,26.075
2019-05-15 21:00:00,612.5,25.55
2019-05-15 22:00:00,616.5,25.35
2019-05-15 23:00:00,620.5,24.825
2019-05-16 00:00:00,624.5,24.475
2019-05-16 01:00:00,628.5,24.025
2019-05-16 02:00:00,632.5,24.025
2019-05-16 03:00:00,636.5,24.0
2019-05-16 04:00:00,640.5,24.05
2019-05-16 05:00:00,644.5,23.975
2019-05-16 06:00:00,648.5,23.875
2019-05-16 07:00:00,652.5,23.849999999999998
2019-05-16 08:00:00,656.5,24.475
2019-05-16 09:00:00,660.5,26.55
2019-05-16 10:00:00,664.5,28.775
2019-05-16 11:00:00,668.5,30.699999999999996
2019-05-16 12:00:00,672.5,25.275
2019-05-16 13:00:00,676.5,23.7
2019-05-16 14:00:00,680.5,24.6
2019-05-16 15:00:00,684.5,25.4
2019-05-16 16:00:00,688.5,25.174999999999997
2019-05-16 17:00:00,692.5,22.575
2019-05-16 18:00:00,696.5,20.075
2019-05-16 19:00:00,700.5,19.975
2019-05-16 20:00:00,704.5,19.575
2019-05-16 21:00:00,708.5,18.95
2019-05-16 22:00:00,712.5,18.575
2019-05-16 23:00:00,716.5,18.175
2019-05-17 00:00:00,720.5,17.85
2019-05-17 01:00:00,724.5,17.7
2019-05-17 02:00:00,728.5,17.425
2019-05-17 03:00:00,732.5,17.200000000000003
2019-05-17 04:00:00,736.5,16.85
2019-05-17 05:00:00,740.5,16.6
2019-05-17 06:00:00,744.5,16.25
2019-05-17 07:00:00,748.5,16.025
2019-05-17 08:00:00,752.5,17.25
2019-05-17 09:00:00,756.5,18.75
2019-05-17 10:00:00,760.5,19.7
2019-05-17 11:00:00,764.5,22.7
2019-05-17 12:00:00,768.5,22.125000000000004
2019-05-17 13:00:00,772.5,23.275
2019-05-17 14:00:00,776.5,24.725
2019-05-17 15:00:00,780.5,25.275
2019-05-17 16:00:00,784.5,23.275000000000002
2019-05-17 17:00:00,788.5,22.674999999999997
2019-05-17 18:00:00,792.5,21.424999999999997
2019-05-17 19:00:00,796.5,20.9
2019-05-17 20:00:00,800.5,20.325000000000003
2019-05-17 21:00:00,804.5,19.875
2019-05-17 22:00:00,808.5,19.6
2019-05-17 23:00:00,812.5,19.525
2019-05-18 00:00:00,816.5,19.174999999999997
2019-05-18 01:00:00,820.5,18.725
2019-05-18 02:00:00,824.5,18.275
2019-05-18 03:00:00,828.5,18.25
2019-05-18 04:00:00,832.5,18.05
2019-05-18 05:00:00,836.5,17.3
2019-05-18 06:00:00,840.5,17.075
2019-05-18 07:00:00,844.5,16.825
2019-05-18 08:00:00,848.5,17.325
2019-05-18 09:00:00,852.5,20.375
2019-05-18 10:00:00,856.5,22.650000000000002
2019-05-18 11:00:00,860.5,24.275
2019-05-18 12:00:00,864.5,32.9
2019-05-18 13:00:00,868.5,35.1
2019-05-18 14:00:00,872.5,34.75
2019-05-18 15:00:00,876.5,35.2
2019-05-18 16:00:00,880.5,34.025
2019-05-18 17:00:00,884.5,33.224999999999994
2019-05-18 18:00:00,888.5,31.299999999999997
2019-05-18 19:00:00,892.5,29.85
2019-05-18 20:00:00,896.5,30.0
2019-05-18 21:00:00,900.5,30.025
2019-05-18 22:00:00,904.5,29.15
2019-05-18 23:00:00,908.5,28.6
2019-05-19 00:00:00,912.5,27.85
2019-05-19 01:00:00,916.5,25.599999999999998
2019-05-19 02:00:00,920.5,24.975
2019-05-19 03:00:00,924.5,25.15
2019-05-19 04:00:00,928.5,24.925
2019-05-19 05:00:00,932.5,24.525
2019-05-19 06:00:00,936.5,24.375
2019-05-19 07:00:00,940.5,24.0
2019-05-19 08:00:00,944.5,23.65
2019-05-19 09:00:00,948.5,25.974999999999998
2019-05-19 10:00:00,952.5,25.75
2019-05-19 11:00:00,956.5,26.224999999999998
2019-05-19 12:00:00,960.5,20.1
2019-05-19 13:00:00,964.5,17.549999999999997
2019-05-19 14:00:00,968.5,19.325
2019-05-19 15:00:00,972.5,20.3
2019-05-19 16:00:00,976.5,20.400000000000002
2019-05-19 17:00:00,980.5,18.575
2019-05-19 18:00:00,984.5,15.125
2019-05-19 19:00:00,988.5,13.825
2019-05-19 20:00:00,992.5,12.775
2019-05-19 21:00:00,996.5,12.25
2019-05-19 22:00:00,1000.5,12.225
2019-05-19 23:00:00,1004.5,12.025
2019-05-20 00:00:00,1008.5,12.524999999999999
2019-05-20 01:00:00,1012.5,12.525
2019-05-20 02:00:00,1016.5,12.7
2019-05-20 03:00:00,1020.5,12.95
2019-05-20 04:00:00,1024.5,12.7
2019-05-20 05:00:00,1028.5,12.5
2019-05-20 06:00:00,1032.5,12.475
2019-05-20 07:00:00,1036.5,12.825
2019-05-20 08:00:00,1040.5,13.525
2019-05-20 09:00:00,1044.5,14.475000000000001
2019-05-20 10:00:00,1048.5,15.999999999999998
2019-05-20 11:00:00,1052.5,18.275
2019-05-20 12:00:00,1056.5,18.925
2019-05-20 13:00:00,1060.5,19.075000000000003
2019-05-20 14:00:00,1064.5,18.375
2019-05-20 15:00:00,1068.5,18.025
2019-05-20 16:00:00,1072.5,17.425
2019-05-20 17:00:00,1076.5,16.8
2019-05-20 18:00:00,1080.5,15.925
2019-05-20 19:00:00,1084.5,14.675
2019-05-20 20:00:00,1088.5,14.275
2019-05-20 21:00:00,1092.5,14.475
2019-05-20 22:00:00,1096.5,14.775
2019-05-20 23:00:00,1100.5,15.075
2019-05-21 00:00:00,1104.5,15.224999999999998
2019-05-21 01:00:00,1108.5,15.174999999999999
2019-05-21 02:00:00,1112.5,13.975
2019-05-21 03:00:00,1116.5,12.724999999999998
2019-05-21 04:00:00,1120.5,12.875
2019-05-21 05:00:00,1124.5,12.825
2019-05-21 06:00:00,1128.5,13.05
2019-05-21 07:00:00,1132.5,12.95
2019-05-21 08:00:00,1136.5,13.325
2019-05-21 09:00:00,1140.5,13.600000000000001
2019-05-21 10:00:00,1144.5,13.75
2019-05-21 11:00:00,1148.5,14.825
2019-05-21 12:00:00,1152.5,19.575
2019-05-21 13:00:00,1156.5,24.775000000000002
2019-05-21 14:00:00,1160.5,24.8
2019-05-21 15:00:00,1164.5,24.525
2019-05-21 16:00:00,1168.5,24.9
2019-05-21 17:00:00,1172.5,24.625
2019-05-21 18:00:00,1176.5,24.125
2019-05-21 19:00:00,1180.5,23.750000000000004
2019-05-21 20:00:00,1184.5,22.8
2019-05-21 21:00:00,1188.5,22.200000000000003
2019-05-21 22:00:00,1192.5,21.700000000000003
2019-05-21 23:00:00,1196.5,20.325
2019-05-22 00:00:00,1200.5,19.9
2019-05-22 01:00:00,1204.5,20.099999999999998
2019-05-22 02:00:00,1208.5,19.625
2019-05-22 03:00:00,1212.5,19.575000000000003
2019-05-22 04:00:00,1216.5,19.2
2019-05-22 05:00:00,1220.5,18.950000000000003
2019-05-22 06:00:00,1224.5,19.25
2019-05-22 07:00:00,1228.5,19.175
2019-05-22 08:00:00,1232.5,19.25
2019-05-22 09:00:00,1236.5,21.425
2019-05-22 10:00:00,1240.5,25.05
2019-05-22 11:00:00,1244.5,26.925
2019-05-22 12:00:00,1248.5,24.925000000000004
2019-05-22 13:00:00,1252.5,22.25
2019-05-22 14:00:00,1256.5,20.75
2019-05-22 15:00:00,1260.5,20.45
2019-05-22 16:00:00,1264.5,18.875
2019-05-22 17:00:00,1268.5,17.1
2019-05-22 18:00:00,1272.5,15.725000000000001
2019-05-22 19:00:00,1276.5,14.575
2019-05-22 20:00:00,1280.5,13.7
2019-05-22 21:00:00,1284.5,12.95
2019-05-22 22:00:00,1288.5,12.424999999999999
2019-05-22 23:00:00,1292.5,11.600000000000001
2019-05-23 00:00:00,1296.5,10.9
2019-05-23 01:00:00,1300.5,10.0
2019-05-23 02:00:00,1304.5,9.425
2019-05-23 03:00:00,1308.5,8.675
2019-05-23 04:00:00,1312.5,8.175
2019-05-23 05:00:00,1316.5,7.75
2019-05-23 06:00:00,1320.5,7.225
2019-05-23 07:00:00,1324.5,7.050000000000001
2019-05-23 08:00:00,1328.5,8.85
2019-05-23 09:00:00,1332.5,13.5
2019-05-23 10:00:00,1336.5,16.150000000000002
2019-05-23 11:00:00,1340.5,17.975
2019-05-23 12:00:00,1344.5,20.0
2019-05-23 13:00:00,1348.5,19.65
2019-05-23 14:00:00,1352.5,18.95
2019-05-23 15:00:00,1356.5,19.3
2019-05-23 16:00:00,1360.5,18.95
2019-05-23 17:00:00,1364.5,17.225
2019-05-23 18:00:00,1368.5,14.125
2019-05-23 19:00:00,1372.5,12.55
2019-05-23 20:00:00,1376.5,11.55
2019-05-23 21:00:00,1380.5,10.925
2019-05-23 22:00:00,1384.5,10.425
2019-05-23 23:00:00,1388.5,10.0
2019-05-24 00:00:00,1392.5,9.475000000000001
2019-05-24 01:00:00,1396.5,9.049999999999999
2019-05-24 02:00:00,1400.5,8.775
2019-05-24 03:00:00,1404.5,8.325
2019-05-24 04:00:00,1408.5,8.0
2019-05-24 05:00:00,1412.5,7.7749999999999995
2019-05-24 06:00:00,1416.5,7.574999999999999
2019-05-24 07:00:00,1420.5,7.525
2019-05-24 08:00:00,1424.5,9.25
2019-05-24 09:00:00,1428.5,13.399999999999999
2019-05-24 10:00:00,1432.5,16.675
2019-05-24 11:00:00,1436.5,19.825000000000003
2019-05-24 12:00:00,1440.5,27.75
2019-05-24 13:00:00,1444.5,30.3
2019-05-24 14:00:00,1448.5,30.700000000000003
2019-05-24 15:00:00,1452.5,30.725
2019-05-24 16:00:00,1456.5,30.475
2019-05-24 17:00:00,1460.5,28.85
2019-05-24 18:00:00,1464.5,26.549999999999997
2019-05-24 19:00:00,1468.5,25.150000000000002
2019-05-24 20:00:00,1472.5,24.05
2019-05-24 21:00:00,1476.5,23.325
2019-05-24 22:00:00,1480.5,22.725
2019-05-24 23:00:00,1484.5,22.400000000000002
2019-05-25 00:00:00,1488.5,21.85
2019-05-25 01:00:00,1492.5,21.275
2019-05-25 02:00:00,1496.5,21.125
2019-05-25 03:00:00,1500.5,20.65
2019-05-25 04:00:00,1504.5,20.325000000000003
2019-05-25 05:00:00,1508.5,20.05
2019-05-25 06:00:00,1512.5,19.549999999999997
2019-05-25 07:00:00,1516.5,19.3
2019-05-25 08:00:00,1520.5,20.35
2019-05-25 09:00:00,1524.5,22.875
2019-05-25 10:00:00,1528.5,24.950000000000003
2019-05-25 11:00:00,1532.5,25.35
2019-05-25 12:00:00,1536.5,21.299999999999997
2019-05-25 13:00:00,1540.5,20.200000000000003
2019-05-25 14:00:00,1544.5,19.849999999999998
2019-05-25 15:00:00,1548.5,18.525
2019-05-25 16:00:00,1552.5,17.700000000000003
2019-05-25 17:00:00,1556.5,16.549999999999997
2019-05-25 18:00:00,1560.5,15.400000000000002
2019-05-25 19:00:00,1564.5,14.875
2019-05-25 20:00:00,1568.5,14.549999999999999
2019-05-25 21:00:00,1572.5,14.15
2019-05-25 22:00:00,1576.5,14.05
2019-05-25 23:00:00,1580.5,14.125
2019-05-26 00:00:00,1584.5,14.125
2019-05-26 01:00:00,1588.5,13.8
2019-05-26 02:00:00,1592.5,13.45
2019-05-26 03:00:00,1596.5,13.475
2019-05-26 04:00:00,1600.5,13.5
2019-05-26 05:00:00,1604.5,13.399999999999999
2019-05-26 06:00:00,1608.5,12.95
2019-05-26 07:00:00,1612.5,12.549999999999999
2019-05-26 08:00:00,1616.5,12.775
2019-05-26 09:00:00,1620.5,14.275
2019-05-26 10:00:00,1624.5,15.775
2019-05-26 11:00:00,1628.5,19.025000000000002
2019-05-26 12:00:00,1632.5,20.924999999999997
2019-05-26 13:00:00,1636.5,20.1
2019-05-26 14:00:00,1640.5,20.400000000000002
2019-05-26 15:00:00,1644.5,20.775000000000002
2019-05-26 16:00:00,1648.5,19.775
2019-05-26 17:00:00,1652.5,18.8
2019-05-26 18:00:00,1656.5,17.825000000000003
2019-05-26 19:00:00,1660.5,16.8
2019-05-26 20:00:00,1664.5,15.9
2019-05-26 21:00:00,1668.5,15.299999999999999
2019-05-26 22:00:00,1672.5,14.600000000000001
2019-05-26 23:00:00,1676.5,14.025
2019-05-27 00:00:00,1680.5,14.45
2019-05-27 01:00:00,1684.5,14.55
2019-05-27 02:00:00,1688.5,14.825
2019-05-27 03:00:00,1692.5,14.775
2019-05-27 04:00:00,1696.5,13.775
2019-05-27 05:00:00,1700.5,13.825
2019-05-27 06:00:00,1704.5,14.3
2019-05-27 07:00:00,1708.5,14.15
2019-05-27 08:00:00,1712.5,13.95
2019-05-27 09:00:00,1716.5,14.4
2019-05-27 10:00:00,1720.5,15.899999999999999
2019-05-27 11:00:00,1724.5,18.375
2019-05-27 12:00:00,1728.5,28.950000000000003
2019-05-27 13:00:00,1732.5,29.65
2019-05-27 14:00:00,1736.5,29.575
2019-05-27 15:00:00,1740.5,29.125
2019-05-27 16:00:00,1744.5,28.474999999999998
2019-05-27 17:00:00,1748.5,27.700000000000003
2019-05-27 18:00:00,1752.5,26.525
2019-05-27 19:00:00,1756.5,26.675
2019-05-27 20:00:00,1760.5,26.725
2019-05-27 21:00:00,1764.5,26.724999999999998
2019-05-27 22:00:00,1768.5,26.0
2019-05-27 23:00:00,1772.5,26.5
2019-05-28 00:00:00,1776.5,26.375
2019-05-28 01:00:00,1780.5,26.075
2019-05-28 02:00:00,1784.5,25.325
2019-05-28 03:00:00,1788.5,24.275000000000002
2019-05-28 04:00:00,1792.5,24.025
2019-05-28 05:00:00,1796.5,23.325
2019-05-28 06:00:00,1800.5,22.849999999999998
2019-05-28 07:00:00,1804.5,22.725
2019-05-28 08:00:00,1808.5,23.325
2019-05-28 09:00:00,1812.5,25.65
2019-05-28 10:00:00,1816.5,27.225
2019-05-28 11:00:00,1820.5,29.075
2019-05-28 12:00:00,1824.5,24.3
2019-05-28 13:00:00,1828.5,20.8
2019-05-28 14:00:00,1832.5,20.975
2019-05-28 15:00:00,1836.5,22.025000000000002
2019-05-28 16:00:00,1840.5,21.925000000000004
2019-05-28 17:00:00,1844.5,18.15
2019-05-28 18:00:00,1848.5,14.925
2019-05-28 19:00:00,1852.5,13.674999999999999
2019-05-28 20:00:00,1856.5,13.075
2019-05-28 21:00:00,1860.5,12.024999999999999
2019-05-28 22:00:00,1864.5,11.425
2019-05-28 23:00:00,1868.5,11.425
2019-05-29 00:00:00,1872.5,11.200000000000001
2019-05-29 01:00:00,1876.5,10.575
2019-05-29 02:00:00,1880.5,9.725
2019-05-29 03:00:00,1884.5,9.05
2019-05-29 04:00:00,1888.5,8.55
2019-05-29 05:00:00,1892.5,8.424999999999999
2019-05-29 06:00:00,1896.5,8.8
2019-05-29 07:00:00,1900.5,8.75
2019-05-29 08:00:00,1904.5,9.425
2019-05-29 09:00:00,1908.5,13.325
2019-05-29 10:00:00,1912.5,16.65
2019-05-29 11:00:00,1916.5,15.875
2019-05-29 12:00:00,1920.5,14.649999999999999
2019-05-29 13:00:00,1924.5,15.149999999999999
2019-05-29 14:00:00,1928.5,15.075
2019-05-29 15:00:00,1932.5,14.45
2019-05-29 16:00:00,1936.5,13.925
2019-05-29 17:00:00,1940.5,13.3
2019-05-29 18:00:00,1944.5,12.55
2019-05-29 19:00:00,1948.5,11.975
2019-05-29 20:00:00,1952.5,12.1
2019-05-29 21:00:00,1956.5,11.7
2019-05-29 22:00:00,1960.5,11.375
2019-05-29 23:00:00,1964.5,11.275
2019-05-30 00:00:00,1968.5,10.700000000000001
2019-05-30 01:00:00,1972.5,10.225
2019-05-30 02:00:00,1976.5,10.05
2019-05-30 03:00:00,1980.5,9.575
2019-05-30 04:00:00,1984.5,9.4
2019-05-30 05:00:00,1988.5,10.125
2019-05-30 06:00:00,1992.5,10.925
2019-05-30 07:00:00,1996.5,11.549999999999999
2019-05-30 08:00:00,2000.5,11.925
2019-05-30 09:00:00,2004.5,13.5
2019-05-30 10:00:00,2008.5,14.2
2019-05-30 11:00:00,2012.5,13.775000000000002
2019-05-30 12:00:00,2016.5,17.075
2019-05-30 13:00:00,2020.5,23.0
2019-05-30 14:00:00,2024.5,22.950000000000003
2019-05-30 15:00:00,2028.5,22.35
2019-05-30 16:00:00,2032.5,22.075000000000003
2019-05-30 17:00:00,2036.5,22.225
2019-05-30 18:00:00,2040.5,20.475
2019-05-30 19:00:00,2044.5,21.7
2019-05-30 20:00:00,2048.5,21.775
2019-05-30 21:00:00,2052.5,21.75
2019-05-30 22:00:00,2056.5,21.25
2019-05-30 23:00:00,2060.5,21.25
2019-05-31 00:00:00,2064.5,21.025
2019-05-31 01:00:00,2068.5,20.825
2019-05-31 02:00:00,2072.5,20.75
2019-05-31 03:00:00,2076.5,21.200000000000003
2019-05-31 04:00:00,2080.5,21.5
2019-05-31 05:00:00,2084.5,21.25
2019-05-31 06:00:00,2088.5,21.225
2019-05-31 07:00:00,2092.5,21.150000000000002
2019-05-31 08:00:00,2096.5,21.1
2019-05-31 09:00:00,2100.5,23.625
2019-05-31 10:00:00,2104.5,26.8
2019-05-31 11:00:00,2108.5,27.5
2019-05-31 12:00:00,2112.5,24.85
2019-05-31 13:00:00,2116.5,18.85
2019-05-31 14:00:00,2120.5,20.575
2019-05-31 15:00:00,2124.5,20.95
2019-05-31 16:00:00,2128.5,20.3
2019-05-31 17:00:00,2132.5,17.8
2019-05-31 18:00:00,2136.5,14.774999999999999
2019-05-31 19:00:00,2140.5,13.7
2019-05-31 20:00:00,2144.5,13.55
2019-05-31 21:00:00,2148.5,13.5
2019-05-31 22:00:00,2152.5,13.350000000000001
2019-05-31 23:00:00,2156.5,13.15
2019-06-01 00:00:00,2160.5,12.825
2019-06-01 01:00:00,2164.5,12.6
2019-06-01 02:00:00,2168.5,12.149999999999999
2019-06-01 03:00:00,2172.5,12.475
2019-06-01 04:00:00,2176.5,13.249999999999998
2019-06-01 05:00:00,2180.5,13.375
2019-06-01 06:00:00,2184.5,13.55
2019-06-01 07:00:00,2188.5,13.5
2019-06-01 08:00:00,2192.5,13.3
2019-06-01 09:00:00,2196.5,14.850000000000001
2019-06-01 10:00:00,2200.5,15.625
2019-06-01 11:00:00,2204.5,16.75
2019-06-01 12:00:00,2208.5,18.075
2019-06-01 13:00:00,2212.5,19.8
2019-06-01 14:00:00,2216.5,20.325
2019-06-01 15:00:00,2220.5,20.425
2019-06-01 16:00:00,2224.5,19.700000000000003
2019-06-01 17:00:00,2228.5,18.875
2019-06-01 18:00:00,2232.5,17.85
2019-06-01 19:00:00,2236.5,16.975
2019-06-01 20:00:00,2240.5,15.799999999999999
2019-06-01 21:00:00,2244.5,14.95
2019-06-01 22:00:00,2248.5,14.275
2019-06-01 23:00:00,2252.5,13.325
2019-06-02 00:00:00,2256.5,12.899999999999999
2019-06-02 01:00:00,2260.5,12.5
2019-06-02 02:00:00,2264.5,12.075
2019-06-02 03:00:00,2268.5,11.549999999999999
2019-06-02 04:00:00,2272.5,11.0
2019-06-02 05:00:00,2276.5,10.375
2019-06-02 06:00:00,2280.5,9.75
2019-06-02 07:00:00,2284.5,9.375
2019-06-02 08:00:00,2288.5,9.975
2019-06-02 09:00:00,2292.5,12.275
2019-06-02 10:00:00,2296.5,16.825000000000003
2019-06-02 11:00:00,2300.5,20.35
2019-06-02 12:00:00,2304.5,29.275
2019-06-02 13:00:00,2308.5,31.075
2019-06-02 14:00:00,2312.5,31.6
2019-06-02 15:00:00,2316.5,32.125
2019-06-02 16:00:00,2320.5,31.925000000000004
2019-06-02 17:00:00,2324.5,29.525000000000002
2019-06-02 18:00:00,2328.5,26.475
2019-06-02 19:00:00,2332.5,25.65
2019-06-02 20:00:00,2336.5,25.25
2019-06-02 21:00:00,2340.5,24.6
2019-06-02 22:00:00,2344.5,24.049999999999997
2019-06-02 23:00:00,2348.5,23.625
2019-06-03 00:00:00,2352.5,23.625
2019-06-03 01:00:00,2356.5,23.375
2019-06-03 02:00:00,2360.5,22.8
2019-06-03 03:00:00,2364.5,22.174999999999997
2019-06-03 04:00:00,2368.5,21.75
2019-06-03 05:00:00,2372.5,21.325000000000003
2019-06-03 06:00:00,2376.5,21.325000000000003
2019-06-03 07:00:00,2380.5,21.450000000000003
2019-06-03 08:00:00,2384.5,22.075000000000003
2019-06-03 09:00:00,2388.5,24.325000000000003
2019-06-03 10:00:00,2392.5,26.9
2019-06-03 11:00:00,2396.5,29.2
2019-06-03 12:00:00,2400.5,25.6
2019-06-03 13:00:00,2404.5,23.95
2019-06-03 14:00:00,2408.5,23.7
2019-06-03 15:00:00,2412.5,23.625
2019-06-03 16:00:00,2416.5,23.7
2019-06-03 17:00:00,2420.5,19.65
2019-06-03 18:00:00,2424.5,16.125
2019-06-03 19:00:00,2428.5,14.825
2019-06-03 20:00:00,2432.5,13.725
2019-06-03 21:00:00,2436.5,13.275000000000002
2019-06-03 22:00:00,2440.5,13.325
2019-06-03 23:00:00,2444.5,12.975
2019-06-04 00:00:00,2448.5,12.8
2019-06-04 01:00:00,2452.5,12.6
2019-06-04 02:00:00,2456.5,12.15
2019-06-04 03:00:00,2460.5,12.249999999999998
2019-06-04 04:00:00,2464.5,12.675
2019-06-04 05:00:00,2468.5,12.4
